RFFC,ALPS Active Equity Opportunity ETF
RFG,Invesco S&P MidCap 400 Pure Growth ETF
RFI,"Cohen & Steers Total Return Realty Fund, Inc."
RFIL,"RF Industries, Ltd."
RFIX,Simplify Bond Bull ETF
RFL,"Rafael Holdings, Inc. Class B Common Stock"
RFLR,Innovator U.S. Small Cap Managed Floor ETF
RFM,"RiverNorth Flexible Municipal Income Fund, In"
RFMZ,"RiverNorth Flexible Municipal Income Fund II,"
RFV,Invesco S&P MidCap 400 Pure Value ETF
RGA,"Reinsurance Group of America, Incorporated Co"
RGC,Regencell Bioscience Holdings Limited
RGCO,RGC Resources Inc.
RGEF,Rockefeller Global Equity ETF
RGEN,Repligen Corporation
RGLD,"Royal Gold, Inc."
RGLO,Russell Investments Global Equity ETF
RGNT,Regentis Biomaterials Ltd. Ordinary Shares
RGNX,REGENXBIO Inc.
RGP,"Resources Connection, Inc."
RGR,"Sturm, Ruger & Company, Inc. Common Stock"
RGS,Regis Corporation
RGT,"Royce Global Trust, Inc. Common Stock"
RGTC,Corgi RGTI 2x Daily ETF
RGTI,"Rigetti Computing, Inc."
RGTIW,"Rigetti Computing, Inc."
RGTU,Tradr 2X Long RGTI Daily ETF
RGTX,Defiance Daily Target 2X Long RGTI ETF
RGTZ,Defiance Daily Target 2x Short RGTI ETF
RGYY,GraniteShares YieldBoost RGTI ETF
RH,RH Common Stock
RHI,Robert Half Inc. Common Stock
RHLD,Resolute Holdings Management Common Stock
RHP,"Ryman Hospitality Properties, Inc. (REIT)"
RHRX,RH Tactical Rotation ETF
RHTX,RH Tactical Outlook ETF
RIBB,Ribbon Acquisition Corp
RIBBR,Ribbon Acquisition Corp
RIBBU,Ribbon Acquisition Corp
RICK,"RCI Hospitality Holdings, Inc."
RIET,Hoya Capital High Dividend Yield ETF
RIFR,Russell Investments Global Infrastructure ETF
RIG,Transocean Ltd (Switzerland) Common Stock
RIGL,"Rigel Pharmaceuticals, Inc."
RIGS,ALPS Strategic Income Fund
RILA,Indexperts Gorilla Aggressive Growth ETF
RILY,"BRC Group Holdings, Inc."
RILYG,"BRC Group Holdings, Inc."
RILYL,"BRC Group Holdings, Inc."
RILYN,"BRC Group Holdings, Inc."
RILYP,"BRC Group Holdings, Inc."
RILYT,"BRC Group Holdings, Inc."
RILYZ,"BRC Group Holdings, Inc."
RIME,"Algorhythm Holdings, Inc."
RINF,ProShares Inflation Expectations ETF
RING,iShares MSCI Global Gold Miners ETF
RINT,Russell Investments International Developed E
RIO,Rio Tinto Plc Common Stock
RIOT,"Riot Platforms, Inc."
RIOX,Defiance Daily Target 2X Long RIOT ETF
RISE,Pictet Emerging Markets Rising Economies ETF
RISN,Inspire Capital Appreciation ETF
RISR,FolioBeyond Alternative Income and Interest R
RITA,ETFB Green SRI REITs ETF
RITM,Rithm Capital Corp. Common Stock
RITM-A,Rithm Capital Corp. 7.50% Series A Fixed-to-F
RITM-B,Rithm Capital Corp. 7.125% Series B Fixed-to-
RITM-C,Rithm Capital Corp. 6.375% Series C Fixed-to-
RITM-D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Se
RITM-E,Rithm Capital Corp. 8.75% Series E Fixed-Rate
RITM-F,Rithm Capital Corp. 8.750% Series F Fixed-Rat
RITR,Reitar Logtech Holdings Limited
RIV,"RiverNorth Opportunities Fund, Inc. Common St"
RIV-A,"RiverNorth Opportunities Fund, Inc. 6.00% Ser"
RIVC,Corgi RIVN 2x Daily ETF
RIVN,"Rivian Automotive, Inc."
RIZE,Principal Inflation Protection ETF
RJDI,RJ Eagle GCM Dividend Select Income ETF
RJET,Republic Airways Holdings Inc.
RJF,"Raymond James Financial, Inc. Common Stock"
RJMI,RJ Eagle Municipal Income ETF
RJVI,RJ Eagle Vertical Income ETF
RKDA,"Arcadia Biosciences, Inc."
RKLB,Rocket Lab Corporation
RKLX,Defiance Daily Target 2X Long RKLB ETF
RKLZ,Defiance Daily Target 2x Short RKLB ETF
RKNG,Defiance Retail Kings ETF
RKSG,Ruk Strategic Growth ETF
RKT,"Rocket Companies, Inc. Class A Common Stock"
RKTL,Defiance Daily Target 2X Long RKT ETF
RKTO,Rocket One Inc.
RKX,Corgi RKLB 2x Daily ETF
RL,Ralph Lauren Corporation Common Stock
RLAY,"Relay Therapeutics, Inc."
RLGT,"Radiant Logistics, Inc. Common Stock"
RLI,RLI Corp. Common Stock (DE)
RLJ,RLJ Lodging Trust Common Shares of Beneficial
RLJ-A,RLJ Lodging Trust $1.95 Series A Cumulative C
RLMD,"Relmada Therapeutics, Inc."
RLTY,Cohen & Steers Real Estate Opportunities and 
RLX,RLX Technology Inc. American Depositary Share
RLY,State Street Multi-Asset Real Return ETF
RLYB,Rallybio Corporation
RM,Regional Management Corp. Common Stock
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock"
RMBC,Corgi RMBS 2x Daily ETF
RMBI,"Richmond Mutual Bancorporation, Inc."
RMBS,"Rambus, Inc."
RMBX,Tradr 2X Long RMBS Daily ETF
RMCA,Rockefeller California Municipal Bond ETF
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RMCO,Royalty Management Holding Corporation
RMCOW,Royalty Management Holding Corporation
RMD,ResMed Inc. Common Stock
RMHY,Global X Adaptive Risk Managed Yield ETF
RMI,RiverNorth Opportunistic Municipal Income Fun
RMIF,LHA Risk-Managed Income ETF
RMIX,"Suncrete, Inc."
RMM,RiverNorth Managed Duration Municipal Income 
RMME,Rareview Government Money Market ETF
RMMZ,RiverNorth Managed Duration Municipal Income 
RMNI,"Rimini Street, Inc."
RMNY,Rockefeller New York Municipal Bond ETF
RMOP,Rockefeller Opportunistic Municipal Bond ETF
RMR,The RMR Group Inc.
RMRC,ARMOR Core Risk-Managed ETF
RMSG,Real Messenger Corporation
RMSGW,Real Messenger Corporation
RMT,"Royce Micro-Cap Trust, Inc. Common Stock"
RMTI,"Rockwell Medical, Inc."
RNA,"Atrium Therapeutics, Inc."
RNAC,"Cartesian Therapeutics, Inc."
RNAZ,"TransCode Therapeutics, Inc."
RND,First Trust Bloomberg R&D Leaders ETF
RNEM,Emerging Markets Equity Select ETF
RNG,"RingCentral, Inc. Class A Common Stock"
RNGR,"Ranger Energy Services, Inc. Class A Common S"
RNGT,Range Capital Acquisition Corp II
RNGTU,Range Capital Acquisition Corp II
RNGTW,Range Capital Acquisition Corp II
RNIN,Bushido Capital US SMID Cap Equity ETF
RNMN,RiverNorth Market Neutral ETF
RNP,Cohen & Steers REIT and Preferred and Income 
RNR,RenaissanceRe Holdings Ltd. Common Stock
RNR-F,RenaissanceRe Holdings Ltd. Depositary Shares
RNR-G,RenaissanceRe Holdings Ltd. Depositary Shares
RNRG,Global X Renewable Energy Producers ETF
RNST,Renasant Corporation Common Stock
RNTX,"Rein Therapeutics, Inc."
RNTY,YieldMax Target 12 Real Estate Option Income 
RNW,ReNew Energy Global plc
RNWWW,ReNew Energy Global plc
RNXT,"RenovoRx, Inc."
ROAD,"Construction Partners, Inc."
ROAM,Hartford Multifactor Emerging Markets ETF
ROBN,T-Rex 2X Long HOOD Daily Target ETF
ROBO,ROBO Global Robotics and Automation Index ETF
ROBT,First Trust Nasdaq Artificial Intelligence an
ROC,Rank One Computing Corporation
ROCK,"Gibraltar Industries, Inc."
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF
ROCY,JPMorgan Equity Premium Yield ETF
RODM,Hartford Multifactor Developed Markets (ex-US
ROE,Astoria US Equal Weight Quality Kings ETF
ROG,Rogers Corporation Common Stock
ROIV,Roivant Sciences Ltd.
ROK,"Rockwell Automation, Inc. Common Stock"
ROKT,State Street SPDR S&P Kensho Final Frontiers 
ROKU,"Roku, Inc."
ROL,"Rollins, Inc. Common Stock"
ROLR,"High Roller Technologies, Inc. Common Stock"
ROM,ProShares Ultra Technology
ROMA,Roma Green Finance Limited
ROMO,Strategy Shares Newfound/ReSolve Robust Momen
RONB,Baron First Principles ETF
ROOT,"Root, Inc."
ROP,"Roper Technologies, Inc."
ROPE,Coastal Compass 100 ETF
ROSC,Hartford Multifactor Small Cap ETF
ROST,"Ross Stores, Inc."
ROUS,Hartford Multifactor U.S. Equity ETF
RPAR,RPAR Risk Parity ETF
RPAY,Repay Holdings Corporation
RPC,"Ridgepost Capital, Inc. Class A Common Stock"
RPD,"Rapid7, Inc."
RPG,Invesco S&P 500 Pure Growth ETF
RPGL,Republic Power Group Limited
RPID,"Rapid Micro Biosystems, Inc."
RPM,RPM International Inc. Common Stock
RPRX,Royalty Pharma plc
RPT,Rithm Property Trust Inc. Common stock
RPT-C,Rithm Property Trust Inc. 9.875% Series C Fix
RPV,Invesco S&P 500 Pure Value ETF
RQI,Cohen & Steers Quality Income Realty Fund Inc
RR,Richtech Robotics Inc.
RRBI,"Red River Bancshares, Inc."
RRC,Range Resources Corporation Common Stock
RREV,RRE Ventures Acquisition Corp.
RREVU,RRE Ventures Acquisition Corp.
RREVW,RRE Ventures Acquisition Corp.
RRGB,"Red Robin Gourmet Burgers, Inc."
RRR,"Red Rock Resorts, Inc."
RRX,Regal Rexnord Corporation Common Stock
RS,"Reliance, Inc. Common Stock"
RSBA,Return Stacked Bonds & Merger Arbitrage ETF
RSBT,Return Stacked Bonds & Managed Futures ETF
RSBY,Return Stacked Bonds & Futures Yield ETF
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF
RSEE,Rareview Systematic Equity ETF
RSF,RiverNorth Capital and Income Fund Common Sto
RSG,"Republic Services, Inc. Common Stock"
RSI,"Rush Street Interactive, Inc. Class A Common "
RSIT,Return Stacked International Stocks & Managed
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF
RSKD,Riskified Ltd. Class A Ordinary Shares
RSMC,Rockefeller U.S. Small-Mid Cap ETF
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF
RSMV,Relative Strength Managed Volatility Strategy
RSP,Invesco S&P 500 Equal Weight ETF
RSPA,Invesco S&P 500 Equal Weight Income Advantage
RSPC,Invesco S&P 500 Equal Weight Communication Se
RSPD,Invesco S&P 500 Equal Weight Consumer Discret
RSPE,Invesco ESG S&P 500 Equal Weight ETF
RSPF,Invesco S&P 500 Equal Weight Financial ETF
RSPG,Invesco S&P 500 Equal Weight Energy ETF
RSPH,Invesco S&P 500 Equal Weight Health Care ETF
RSPM,Invesco S&P 500 Equal Weight Materials ETF
RSPN,Invesco S&P 500 Equal Weight Industrials Port
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF
RSPS,Invesco S&P 500 Equal Weight Consumer Staples
RSPT,Invesco S&P 500 Equal Weight Technology ETF
RSPU,Invesco S&P 500 Equal Weight Utilities ETF
RSSB,Return Stacked Global Stocks & Bonds ETF
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF  
RSSL,Global X Russell 2000 ETF
RSSS,"Research Solutions, Inc"
RSST,Return Stacked U.S. Stocks & Managed Futures 
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF
RSSY,Return Stacked U.S. Stocks & Futures Yield ET
RSVR,"Reservoir Media, Inc.."
RSVRW,"Reservoir Media, Inc.."
RTAC,Renatus Tactical Acquisition Corp I
RTACU,Renatus Tactical Acquisition Corp I
RTACW,Renatus Tactical Acquisition Corp I
RTAI,Rareview Tax Advantaged Income ETF
RTB,"RTB Digital, Inc."
RTH,VanEck Retail ETF
RTO,Rentokil Initial plc American Depositary Shar
RTOO,VistaShares Robotics Supercycle ETF
RTRE,Rareview Total Return Bond ETF
RTX,RTX Corporation Common Stock
RTXG,Leverage Shares 2X Long RTX Daily ETF
RTY=F,E-mini Russell 2000 Futures
RTYY,GraniteShares YieldBoost RIOT ETF
RUBI,Rubico Inc.
RULE,Adaptive Core ETF
RUM,RUM Group Inc.
RUMBW,RUM Group Inc.
RUN,Sunrun Inc.
RUNN,Running Oak Efficient Growth ETF
RUSC,Russell Investments U.S. Small Cap Equity ETF
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RVER,Trenchless Fund ETF
RVI,Robinhood Ventures Fund I Common Shares of Be
RVLV,"Revolve Group, Inc. Class A Common Stock"
RVMD,"Revolution Medicines, Inc."
RVMDW,"Revolution Medicines, Inc."
RVNL,GraniteShares 2x Long RIVN Daily ETF
RVNU,Xtrackers Municipal Infrastructure Revenue Bo
RVP,"Retractable Technologies, Inc. Common Stock"
RVSB,Riverview Bancorp Inc
RVSN,Rail Vision Ltd.
RVSNW,Rail Vision Ltd.
RVT,"Royce Small-Cap Trust, Inc. Common Stock"
RVTY,"Revvity, Inc. Common Stock"
RW,Rainwater Equity ETF
RWAY,Runway Growth Finance Corp.
RWAYI,Runway Growth Finance Corp.
RWAYL,Runway Growth Finance Corp.
RWEM,Rayliant Wilshire NxtGen Emerging Markets Equ
RWIN,Rayliant NxtGen Multifactor International Equ
RWJ,Invesco S&P SmallCap 600 Revenue ETF
RWK,Invesco S&P MidCap 400 Revenue ETF
RWL,Invesco S&P 500 Revenue ETF
RWLC,Rayliant Wilshire NxtGen US Large Cap Equity 
RWM,ProShares Short Russell2000
RWO,State Street SPDR Dow Jones Global Real Estat
RWR,State Street SPDR Dow Jones REIT ETF
RWT,"Redwood Trust, Inc. Common Stock"
RWT-A,"Redwood Trust, Inc. 10.00% Series A Fixed-Rat"
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2"
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 20"
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2"
RWTQ,"Redwood Trust, Inc. 9.500% Senior Notes Due 2"
RWTS,"Redwood Trust, Inc. 9.75% Senior Notes Due 20"
RWX,State Street SPDR Dow Jones International Rea
RXD,ProShares UltraShort Health Care
RXI,iShares Global Consumer Discretionary ETF
RXL,ProShares Ultra Health Care
RXO,"RXO, Inc. Common Stock"
RXRX,"Recursion Pharmaceuticals, Inc."
RXST,"RxSight, Inc."
RXT,"Rackspace Technology, Inc."
RY,Royal Bank Of Canada Common Stock
RYAAY,Ryanair Holdings plc
RYAM,Rayonier Advanced Materials Inc. Common Stock
RYAN,"Ryan Specialty Holdings, Inc. Class A Common "
RYDE,Ryde Group Ltd. Class A Ordinary Shares
RYET,Ruanyun Edai Technology Inc.
RYLD,Global X Russell 2000 Covered Call ETF
RYLG,Global X Russell 2000 Covered Call & Growth E
RYM,"RYTHM, Inc."
RYN,Rayonier Inc. REIT Common Stock
RYOJ,"rYojbaba Co., Ltd."
RYTM,"Rhythm Pharmaceuticals, Inc."
RYZ,Ryerson Holding Corporation Common Stock
RZC,"Reinsurance Group of America, Incorporated 7."
RZG,Invesco S&P SmallCap 600 Pure Growth ETF
RZLT,"Rezolute, Inc."
RZLV,Rezolve AI PLC
RZLVW,Rezolve AI PLC
RZV,Invesco S&P SmallCap 600 Pure Value ETF
S,"SentinelOne, Inc. Class A Common Stock"
SA,"Seabridge Gold, Inc. Common Shares New"
SAA,ProShares Ultra SmallCap600
SAAQ,Space Asset Acquisition Corp.
SAAQU,Space Asset Acquisition Corp.
SAAQW,Space Asset Acquisition Corp.
SABA,Saba Capital Income & Opportunities Fund II S
SABR,Sabre Corporation
SABS,"SAB Biotherapeutics, Inc."
SABSW,"SAB Biotherapeutics, Inc."
SAC,Safeguard Acquisition Corp. Class A Ordinary 
SAC-U,"Safeguard Acquisition Corp. Units, each consi"
SAC-W,"Safeguard Acquisition Corp. Warrants, each wh"
SACH,Sachem Capital Corp. Common Shares
SACH-A,Sachem Capital Corp. 7.75% Series A Cumulativ
SAEF,Schwab Ariel Opportunities ETF
SAFE,Safehold Inc. New Common Stock
SAFT,"Safety Insurance Group, Inc."
SAFX,"XCF Global, Inc."
SAGP,Strategas Global Policy Opportunities ETF
SAGT,SAGTEC GLOBAL LIMITED
SAGU,Shreya Acquisition Group Class A Ordinary Sha
SAGU-R,"Shreya Acquisition Group Rights, each entitli"
SAGU-U,"Shreya Acquisition Group Units, each consisti"
SAGU-W,"Shreya Acquisition Group Redeemable warrants,"
SAH,"Sonic Automotive, Inc. Common Stock"
SAIA,"Saia, Inc."
SAIC,Science Applications International Corporatio
SAIH,SAIHEAT Limited
SAIHW,SAIHEAT Limited
SAIL,"SailPoint, Inc."
SAJ,Saratoga Investment Corp 8.00% Notes due 2027
SAM,"Boston Beer Company, Inc. (The) Common Stock"
SAMG,Silvercrest Asset Management Group Inc.
SAMM,Strategas Macro Momentum ETF
SAMO-U,"Samos Energy Acquisition Corporation Units, e"
SAMT,Strategas Macro Thematic Opportunities ETF
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
SANA,"Sana Biotechnology, Inc."
SANG,Sangoma Technologies Corporation
SANM,Sanmina Corporation
SAP,SAP  SE ADS
SAPH,SAP SE ADRhedged
SAR,Saratoga Investment Corp New
SARK,Tradr 1X Short Innovation Daily ETF
SARO,"StandardAero, Inc. Common Stock"
SASS,M.D. Sass Concentrated Value ETF
SAT,Saratoga Investment Corp 6.00% Notes due 2027
SATA,"Strive, Inc."
SATL,Satellogic Inc.
SATLW,Satellogic Inc.
SATO,Invesco Alerian Galaxy Crypto Economy ETF
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF
SAV,Saratoga Investment Corp 7.50% Notes due 2031
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF
SAY,Saratoga Investment Corp 8.125% Notes due 202
SAZ,Saratoga Investment Corp 8.50% Notes due 2028
SB,"Safe Bulkers, Inc Common Stock ($0.001 par va"
SB-C,"Safe Bulkers, Inc Cumulative Redeemable Perpe"
SB-D,"Safe Bulkers, Inc Perpetual Preferred Series "
SBAC,SBA Communications Corporation
SBAR,Simplify Barrier Income ETF
SBB,ProShares Short SmallCap600
SBC,SBC Medical Group Holdings Incorporated
SBCF,Seacoast Banking Corporation of Florida
SBCWW,SBC Medical Group Holdings Incorporated
SBET,"Sharplink, Inc."
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock"
SBFG,"SB Financial Group, Inc."
SBFM,Sunshine Biopharma Inc.
SBFMW,Sunshine Biopharma Inc.
SBGI,"Sinclair, Inc."
SBH,"Sally Beauty Holdings, Inc. (Name to be chang"
SBI,Western Asset Intermediate Muni Fund Inc Comm
SBIL,Simplify Government Money Market ETF
SBIO,ALPS Medical Breakthroughs ETF
SBIT,ProShares UltraShort Bitcoin ETF
SBLK,Star Bulk Carriers Corp.
SBMT,Silver Bow Mining Corp. Common Shares
SBND,Columbia Short Duration Bond ETF
SBR,Sabine Royalty Trust Common Stock
SBRA,"Sabra Health Care REIT, Inc."
SBS,Companhia de saneamento Basico Do Estado De S
SBSI,"Southside Bancshares, Inc. Common Stock"
SBSW,D/B/A Sibanye-Stillwater Limited ADS
SBTU,T-REX 2X Long SBET Daily Target ETF
SBU,Leverage Shares 2X Long SBUX Daily ETF
SBUX,Starbucks Corporation
SBXD,SilverBox Corp IV Class A Ordinary Shares
SBXD-U,"SilverBox Corp IV Units, each consisting of o"
SBXD-W,"SilverBox Corp IV Redeemable warrants, each w"
SBXE,SilverBox Corp V Class A Ordinary Shares
SBXE-U,"SilverBox Corp V Units, each consisting of on"
SBXE-W,"SilverBox Corp V Redeemable warrants, each wh"
SCA,GraniteShares Autocallable SMCI ETF
SCAG,Scage Future
SCAGW,Scage Future
SCAP,Infrastructure Capital Small Cap Income ETF
SCC,ProShares UltraShort Consumer Discretionary
SCCD,Sachem Capital Corp. 6.00% Notes due 2026
SCCE,Sachem Capital Corp. 6.00% Notes due 2027
SCCF,Sachem Capital Corp. 7.125% Notes due 2027
SCCG,Sachem Capital Corp. 8.00% Notes due 2027
SCCO,Southern Copper Corporation Common Stock
SCCR,Schwab Core Bond ETF
SCD,LMP Capital and Income Fund Inc. Common Stock
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN
SCDS,JPMorgan Fundamental Data Science Small Core 
SCDV,Bahl & Gaynor Small Cap Dividend ETF
SCE-G,SCE Trust II Trust Preferred Securities
SCE-L,SCE TRUST VI
SCE-M,SCE Trust VII 7.50% Trust Preference Securiti
SCE-N,SCE Trust VIII 6.95% Trust Preference Securit
SCEC,Sterling Capital Enhanced Core Bond ETF
SCEP,Sterling Capital Hedged Equity Premium Income
SCHA,Schwab U.S. Small-Cap ETF
SCHB,Schwab U.S. Broad Market ETF
SCHC,Schwab International Small-Cap Equity ETF
SCHD,Schwab US Dividend Equity ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHF,Schwab International Equity ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
SCHH,Schwab U.S. REIT ETF
SCHI,Schwab 5-10 Year Corporate Bond ETF
SCHJ,Schwab 1-5 Year Corporate Bond ETF
SCHK,Schwab 1000 Index ETF
SCHL,Scholastic Corporation
SCHM,Schwab U.S. Mid Cap ETF
SCHO,Schwab Short-Term U.S. Treasury ETF
SCHP,Schwab U.S. TIPS ETF
SCHQ,Schwab Long-Term U.S. Treasury ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF
SCHV,Schwab U.S. Large-Cap Value ETF
SCHW,Charles Schwab Corporation (The) Common Stock
SCHW-D,The Charles Schwab Corporation Depositary Sha
SCHW-J,The Charles Schwab Corporation Depositary Sha
SCHX,Schwab U.S. Large-Cap ETF
SCHY,Schwab International Dividend Equity ETF
SCHZ,Schwab US Aggregate Bond ETF
SCI,Service Corporation International Common Stoc
SCII,SC II Acquisition Corp.
SCIIR,SC II Acquisition Corp.
SCIIU,SC II Acquisition Corp.
SCIO,First Trust Structured Credit Income Opportun
SCJ,iShares MSCI Japan Sm Cap
SCJL,Corgi U.S. Small-Cap 15% Structured Buffer ET
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ET
SCKT,"Socket Mobile, Inc."
SCL,Stepan Company Common Stock
SCLX,Scilex Holding Company
SCLXW,Scilex Holding Company
SCLZ,Swan Enhanced Dividend Income ETF
SCM,Stellus Capital Investment Corporation Common
SCMB,Schwab Municipal Bond ETF
SCMC,Sterling Capital Multi-Strategy Income ETF
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ET
SCNI,Scinai Immunotherapeutics Ltd.
SCNM,Sterling Capital National Municipal Bond ETF
SCNX,"Scienture Holdings, Inc."
SCO,ProShares UltraShort Bloomberg Crude Oil
SCOP,Sprott Physical Copper Trust Units
SCOR,"comScore, Inc."
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrat
SCPQ,Social Commerce Partners Corporation
SCPQU,Social Commerce Partners Corporation
SCPQW,Social Commerce Partners Corporation
SCSB,Sterling Capital Short Duration Bond ETF
SCSC,"ScanSource, Inc."
SCUB,Sterling Capital Ultra Short Bond ETF
SCUS,Schwab Ultra-Short Income ETF
SCWO,374Water Inc.
SCYB,Schwab High Yield Bond ETF
SCYX,"SCYNEXIS, Inc."
SCZ,iShares MSCI EAFE Small-Cap ETF
SCZM,Santacruz Silver Mining Ltd.
SD,"SandRidge Energy, Inc. Common Stock"
SDA,SunCar Technology Group Inc.
SDAWW,SunCar Technology Group Inc.
SDCI,USCF SummerHaven Dynamic Commodity Strategy N
SDCP,Virtus Newfleet Short Duration Core Plus Bond
SDD,ProShares UltraShort SmallCap600
SDEM,Global X MSCI SuperDividend Emerging Markets 
SDEV,Stablecoin Development Corporation Common Sto
SDFI,AB Short Duration Income ETF
SDG,iShares MSCI Global Sustainable Development G
SDGR,"Schrodinger, Inc."
SDHC,Smith Douglas Homes Corp. Class A Common Stoc
SDHI,Siddhi Acquisition Corp
SDHIR,Siddhi Acquisition Corp
SDHIU,Siddhi Acquisition Corp
SDHY,PGIM Short Duration High Yield Opportunities 
SDIV,Global X SuperDividend ETF
SDMF,Simplify DBi CTA Managed Futures Index ETF
SDOG,ALPS Sector Dividend Dogs ETF
SDOT,Sadot Group Inc.
SDOW,UltraPro Short Dow30
SDP,ProShares UltraShort Utilities
SDRL,Seadrill Limited Common Shares
SDS,ProShares UltraShort S&P500
SDSI,American Century Short Duration Strategic Inc
SDST,Stardust Power Inc.
SDSTW,Stardust Power Inc.
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy E
SDVD,FT Vest SMID Rising Dividend Achievers Target
SDVY,First Trust SMID Cap Rising Dividend Achiever
SDY,State Street SPDR S&P Dividend ETF
SE,"Sea Limited American Depositary Shares, each "
SEA,U.S. Global Sea to Sky Cargo ETF
SEAL-A,Seapeak LLC 9.00% Series A Cumulative Redeema
SEAL-B,Seapeak LLC 8.50% Series B Fixed-to-Floating 
SEAT,Vivid Seats Inc.
SEATW,Vivid Seats Inc.
SEB,Seaboard Corporation Common Stock
SECR,NYLI MacKay Securitized Income ETF
SECT,Main Sector Rotation ETF
SECU,iShares Securitized Income Active ETF
SECZ,Securitize Corp. Common Stock
SEDG,"SolarEdge Technologies, Inc."
SEED,Origin Agritech Limited
SEEM,SEI Select Emerging Markets Equity ETF
SEER,"Seer, Inc."
SEF,ProShares Short Financials
SEG,Seaport Entertainment Group Inc. Common Stock
SEGG,Sports Entertainment Gaming Global Corporatio
SEI,"Solaris Energy Infrastructure, Inc. Class A C"
SEIC,SEI Investments Company
SEIE,SEI Select International Equity ETF
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor E
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ET
SEIS,SEI Select Small Cap ETF
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF
SEIX,Virtus Seix Senior Loan ETF
SELF,"Global Self Storage, Inc."
SELV,SEI Enhanced Low Volatility U.S. Large Cap ET
SEMG,Suncoast Select Growth ETF
SEMI,Columbia Select Technology ETF
SEMY,GraniteShares YieldBOOST Semiconductor ETF
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SENS,"Senseonics Holdings, Inc."
SEPI,Shelton Equity Premium Income ETF
SEPM,FT Vest U.S. Equity Max Buffer ETF
SEPN,"Septerna, Inc."
SEPP,PGIM S&P 500 Buffer 12 ETF
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep E
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF
SEPZ,TrueShares Structured Outcome (September) ETF
SER,"Serina Therapeutics, Inc. Common Stock"
SERA,"Sera Prognostics, Inc."
SERV,Serve Robotics Inc.
SES,SES AI Corporation Class A Common Stock
SES-W,"SES AI Corporation Warrants, each whole warra"
SETH,ProShares Short Ether ETF
SETM,Sprott Critical Materials ETF
SEUS,SEI QiM U.S. Equity Factor Allocation Active 
SEV,Aptera Motors Corp.
SEVN,Seven Hills Realty Trust
SEZL,Sezzle Inc.
SF,Stifel Financial Corporation Common Stock
SF-B,Stifel Financial Corporation Depositary Share
SF-C,Stifel Financial Corporation Depositary Share
SF-D,Stifel Financial Corporation Depositary Share
SFB,Stifel Financial Corporation 5.20% Senior Not
SFBC,"Sound Financial Bancorp, Inc."
SFBS,"ServisFirst Bancshares, Inc. Common Stock"
SFD,"Smithfield Foods, Inc."
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF
SFGV,Sequoia Global Value ETF
SFHG,Samfine Creation Holdings Group Limited
SFIX,"Stitch Fix, Inc."
SFL,SFL Corporation Ltd
SFLO,VictoryShares Small Cap Free Cash Flow ETF
SFLR,Innovator Equity Managed Floor ETF
SFM,"Sprouts Farmers Market, Inc."
SFNC,Simmons First National Corporation
SFST,"Southern First Bancshares, Inc."
SFTX,Horizon International Managed Risk ETF
SFTY,Horizon Managed Risk ETF
SFWL,Shengfeng Development Limited
SFY,SoFi Select 500 ETF
SFYF,SoFi Social 50 ETF
SFYI,SoFi Social 50 Income ETF
SG,"Sweetgreen, Inc. Class A Common Stock"
SGA,"Saga Communications, Inc."
SGC,"Superior Group of Companies, Inc."
SGDJ,Sprott Junior Gold Miners ETF
SGDM,Sprott Gold Miners ETF
